"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"1","1","fastEst","beh",1,25,0,42.9963531494141
"1","1","fastEst","beh",2,25,0.1,42.9996299743652
"1","1","fastEst","beh",3,25,0.2,43.0038108825684
"1","1","fastEst","beh",4,25,0.3,43.008415222168
"1","1","fastEst","beh",5,25,0.4,43.0133247375488
"1","1","fastEst","beh",6,25,0.5,43.0184707641602
"1","1","fastEst","beh",7,25,0.6,43.023811340332
"1","1","fastEst","beh",8,25,0.7,43.0293235778809
"1","1","fastEst","beh",9,25,0.8,43.034984588623
"1","1","fastEst","beh",10,25,0.9,43.0407791137695
"1","1","fastEst","beh",11,25,1,43.0466957092285
"1","1","fastEst","beh",12,25,1.1,43.0527229309082
"1","1","fastEst","beh",13,25,1.2,43.0588531494141
"1","1","fastEst","beh",14,25,1.3,43.0650825500488
"1","1","fastEst","beh",15,25,1.4,43.0713996887207
"1","1","fastEst","beh",16,25,1.5,43.0778007507324
"1","1","fastEst","beh",17,25,1.6,43.084285736084
"1","1","fastEst","beh",18,25,1.7,43.0908432006836
"1","1","fastEst","beh",19,25,1.8,43.0974731445312
"1","1","fastEst","beh",20,25,1.9,43.104175567627
"1","1","fastEst","beh",21,25,2,43.1109390258789
"1","1","fastEst","beh",22,25,2.1,43.1177711486816
"1","1","fastEst","beh",23,25,2.2,43.1246604919434
"1","1","fastEst","beh",24,25,2.3,43.1316108703613
"1","1","fastEst","beh",25,25,2.4,43.138614654541
"1","1","fastEst","beh",26,25,2.5,43.1456756591797
"1","1","fastEst","beh",27,25,2.6,43.1527900695801
"1","1","fastEst","beh",28,25,2.7,43.1599540710449
"1","1","fastEst","beh",29,25,2.8,43.1671714782715
"1","1","fastEst","beh",30,25,2.9,43.1744346618652
"1","1","fastEst","beh",31,25,3,43.1817436218262
"1","1","fastEst","beh",32,25,3.1,43.1890983581543
"1","1","fastEst","beh",33,25,3.2,43.1964988708496
"1","1","fastEst","beh",34,25,3.3,43.2039413452148
"1","1","fastEst","beh",35,25,3.4,43.21142578125
"1","1","fastEst","beh",36,25,3.5,43.2189521789551
"1","1","fastEst","beh",37,25,3.6,43.2265205383301
"1","1","fastEst","beh",38,25,3.7,43.2341270446777
"1","1","fastEst","beh",39,25,3.8,43.241771697998
"1","1","fastEst","beh",40,25,3.9,43.249454498291
"1","1","fastEst","beh",41,25,4,43.2571716308594
"1","1","fastEst","beh",42,25,4.1,43.2649269104004
"1","1","fastEst","beh",43,25,4.2,43.2727203369141
"1","1","fastEst","beh",44,25,4.3,43.2805442810059
"1","1","fastEst","beh",45,25,4.4,43.288402557373
"1","1","fastEst","beh",46,25,4.5,43.2962951660156
"1","1","fastEst","beh",47,25,4.6,43.3042221069336
"1","1","fastEst","beh",48,25,4.7,43.3121795654297
"1","1","fastEst","beh",49,25,4.8,43.3201675415039
"1","1","fastEst","beh",50,25,4.9,43.3281898498535
"1","1","fastEst","beh",51,25,5,43.336238861084
"1","1","fastEst","beh",52,25,5.1,43.3443222045898
"1","1","fastEst","beh",53,25,5.2,43.3524322509766
"1","1","fastEst","beh",54,25,5.3,43.3605728149414
"1","1","fastEst","beh",55,25,5.4,43.3687400817871
"1","1","fastEst","beh",56,25,5.5,43.3769378662109
"1","1","fastEst","beh",57,25,5.6,43.3851623535156
"1","1","fastEst","beh",58,25,5.7,43.3934135437012
"1","1","fastEst","beh",59,25,5.8,43.4016952514648
"1","1","fastEst","beh",60,25,5.9,43.4099998474121
"1","1","fastEst","beh",61,25,6,43.4183349609375
"1","1","fastEst","beh",62,25,6.1,43.4266929626465
"1","1","fastEst","beh",63,25,6.2,43.4350738525391
"1","1","fastEst","beh",64,25,6.3,43.4434852600098
"1","1","fastEst","beh",65,25,6.4,43.4519195556641
"1","1","fastEst","beh",66,25,6.5,43.460376739502
"1","1","fastEst","beh",67,25,6.6,43.4688606262207
"1","1","fastEst","beh",68,25,6.7,43.477367401123
"1","1","fastEst","beh",69,25,6.8,43.485897064209
"1","1","fastEst","beh",70,25,6.9,43.4944534301758
"1","1","fastEst","beh",71,25,7,43.5030288696289
"1","1","fastEst","beh",72,25,7.1,43.5116310119629
"1","1","fastEst","beh",73,25,7.2,43.5202522277832
"1","1","fastEst","beh",74,25,7.3,43.5289001464844
"1","1","fastEst","beh",75,25,7.4,43.5375671386719
"1","1","fastEst","beh",76,25,7.5,43.546257019043
"1","1","fastEst","beh",77,25,7.6,43.5549659729004
"1","1","fastEst","beh",78,25,7.7,43.5637016296387
"1","1","fastEst","beh",79,25,7.8,43.572452545166
"1","1","fastEst","beh",80,25,7.9,43.581226348877
"1","1","fastEst","beh",81,25,8,43.5900230407715
"1","1","fastEst","beh",82,25,8.1,43.5988388061523
"1","1","fastEst","beh",83,25,8.2,43.6076774597168
"1","1","fastEst","beh",84,25,8.3,43.6165313720703
"1","1","fastEst","beh",85,25,8.4,43.6254081726074
"1","1","fastEst","beh",86,25,8.5,43.6343040466309
"1","1","fastEst","beh",87,25,8.6,43.6432189941406
"1","1","fastEst","beh",88,25,8.7,43.652156829834
"1","1","fastEst","beh",89,25,8.8,43.6611099243164
"1","1","fastEst","beh",90,25,8.9,43.6700820922852
"1","1","fastEst","beh",91,25,9,43.6790733337402
"1","1","fastEst","beh",92,25,9.1,43.6880836486816
"1","1","fastEst","beh",93,25,9.2,43.6971130371094
"1","1","fastEst","beh",94,25,9.3,43.7061614990234
"1","1","fastEst","beh",95,25,9.4,43.7152290344238
"1","1","fastEst","beh",96,25,9.5,43.7243118286133
"1","1","fastEst","beh",97,25,9.6,43.7334136962891
"1","1","fastEst","beh",98,25,9.7,43.7425308227539
"1","1","fastEst","beh",99,25,9.8,43.7516670227051
"1","1","fastEst","beh",100,25,9.9,43.7608222961426
"1","1","fastEst","beh",101,25,10,43.7699928283691
"1","1","fastEst","beh",102,25,10.1,43.779182434082
"1","1","fastEst","beh",103,25,10.2,43.788387298584
"1","1","fastEst","beh",104,25,10.3,43.7976112365723
"1","1","fastEst","beh",105,25,10.4,43.8068504333496
"1","1","fastEst","beh",106,25,10.5,43.816104888916
"1","1","fastEst","beh",107,25,10.6,43.8253784179688
"1","1","fastEst","beh",108,25,10.7,43.8346672058105
"1","1","fastEst","beh",109,25,10.8,43.8439712524414
"1","1","fastEst","beh",110,25,10.9,43.8532943725586
"1","1","fastEst","beh",111,25,11,43.8626289367676
"1","1","fastEst","beh",112,25,11.1,43.8719825744629
"1","1","fastEst","beh",113,25,11.2,43.8813514709473
"1","1","fastEst","beh",114,25,11.3,43.8907356262207
"1","1","fastEst","beh",115,25,11.4,43.9001350402832
"1","1","fastEst","beh",116,25,11.5,43.9095497131348
"1","1","fastEst","beh",117,25,11.6,43.9189796447754
"1","1","fastEst","beh",118,25,11.7,43.9284248352051
"1","1","fastEst","beh",119,25,11.8,43.9378852844238
"1","1","fastEst","beh",120,25,11.9,43.9473609924316
"1","1","fastEst","beh",121,25,12,43.9568519592285
"1","1","fastEst","beh",122,25,12.1,43.9663581848145
"1","1","fastEst","beh",123,25,12.2,43.9758758544922
"1","1","fastEst","beh",124,25,12.3,43.9854125976562
"1","1","fastEst","beh",125,25,12.4,43.9949607849121
"1","1","fastEst","beh",126,25,12.5,44.004524230957
"1","1","fastEst","beh",127,25,12.6,44.014102935791
"1","1","fastEst","beh",128,25,12.7,44.0236930847168
"1","1","fastEst","beh",129,25,12.8,44.0332984924316
"1","1","fastEst","beh",130,25,12.9,44.0429191589355
"1","1","fastEst","beh",131,25,13,44.0525512695312
"1","1","fastEst","beh",132,25,13.1,44.062198638916
"1","1","fastEst","beh",133,25,13.2,44.0718612670898
"1","1","fastEst","beh",134,25,13.3,44.0815353393555
"1","1","fastEst","beh",135,25,13.4,44.0912246704102
"1","1","fastEst","beh",136,25,13.5,44.1009292602539
"1","1","fastEst","beh",137,25,13.6,44.1106452941895
"1","1","fastEst","beh",138,25,13.7,44.1203727722168
"1","1","fastEst","beh",139,25,13.8,44.1301155090332
"1","1","fastEst","beh",140,25,13.9,44.1398696899414
"1","1","fastEst","beh",141,25,14,44.1496391296387
"1","1","fastEst","beh",142,25,14.1,44.1594200134277
"1","1","fastEst","beh",143,25,14.2,44.1692161560059
"1","1","fastEst","beh",144,25,14.3,44.1790199279785
"1","1","fastEst","beh",145,25,14.4,44.1888427734375
"1","1","fastEst","beh",146,25,14.5,44.198673248291
"1","1","fastEst","beh",147,25,14.6,44.2085189819336
"1","1","fastEst","beh",148,25,14.7,44.2183799743652
"1","1","fastEst","beh",149,25,14.8,44.2282485961914
"1","1","fastEst","beh",150,25,14.9,44.2381324768066
"1","1","fastEst","beh",151,25,15,44.2480278015137
"1","1","fastEst","beh",152,25,15.1,44.2579345703125
"1","1","fastEst","beh",153,25,15.2,44.2678565979004
"1","1","fastEst","beh",154,25,15.3,44.2777862548828
"1","1","fastEst","beh",155,25,15.4,44.2877311706543
"1","1","fastEst","beh",156,25,15.5,44.2976875305176
"1","1","fastEst","beh",157,25,15.6,44.3076553344727
"1","1","fastEst","beh",158,25,15.7,44.3176383972168
"1","1","fastEst","beh",159,25,15.8,44.3276290893555
"1","1","fastEst","beh",160,25,15.9,44.3376350402832
"1","1","fastEst","beh",161,25,16,44.3476486206055
"1","1","fastEst","beh",162,25,16.1,44.3576774597168
"1","1","fastEst","beh",163,25,16.2,44.3677139282227
"1","1","fastEst","beh",164,25,16.3,44.3777656555176
"1","1","fastEst","beh",165,25,16.4,44.3878288269043
"1","1","fastEst","beh",166,25,16.5,44.3979034423828
"1","1","fastEst","beh",167,25,16.6,44.4079856872559
"1","1","fastEst","beh",168,25,16.7,44.418083190918
"1","1","fastEst","beh",169,25,16.8,44.4281921386719
"1","1","fastEst","beh",170,25,16.9,44.4383087158203
"1","1","fastEst","beh",171,25,17,44.4484405517578
"1","1","fastEst","beh",172,25,17.1,44.4585800170898
"1","1","fastEst","beh",173,25,17.2,44.4687347412109
"1","1","fastEst","beh",174,25,17.3,44.4788970947266
"1","1","fastEst","beh",175,25,17.4,44.489070892334
"1","1","fastEst","beh",176,25,17.5,44.4992561340332
"1","1","fastEst","beh",177,25,17.6,44.5094528198242
"1","1","fastEst","beh",178,25,17.7,44.519660949707
"1","1","fastEst","beh",179,25,17.8,44.5298767089844
"1","1","fastEst","beh",180,25,17.9,44.5401039123535
"1","1","fastEst","beh",181,25,18,44.5503425598145
"1","1","fastEst","beh",182,25,18.1,44.5605926513672
"1","1","fastEst","beh",183,25,18.2,44.5708541870117
"1","1","fastEst","beh",184,25,18.3,44.5811233520508
"1","1","fastEst","beh",185,25,18.4,44.5914077758789
"1","1","fastEst","beh",186,25,18.5,44.6016960144043
"1","1","fastEst","beh",187,25,18.6,44.6119995117188
"1","1","fastEst","beh",188,25,18.7,44.6223106384277
"1","1","fastEst","beh",189,25,18.8,44.6326332092285
"1","1","fastEst","beh",190,25,18.9,44.6429672241211
"1","1","fastEst","beh",191,25,19,44.6533126831055
"1","1","fastEst","beh",192,25,19.1,44.6636657714844
"1","1","fastEst","beh",193,25,19.2,44.6740264892578
