"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt"
"1","1","vas","beh",1,1,8.10000038146973,30,29.9,8,8,30,29.9,0.5,0.5,"cold",5.6397417,"cold",33.5069444444444,0.791232900694013
"1","1","vas","beh",2,1,7.69999980926514,30,29.9,7.6,7.6,30,29.9,0.25,0.25,"cold",5.6974899,"cold",21.5277777777778,1.2640420999378
"1","1","vas","beh",3,1,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.3106275,"cold",36.5451388888889,4.49476649984717
"1","1","vas","beh",4,1,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.6053584,"cold",53.7326388888889,3.82885400019586
"1","1","vas","beh",5,2,7.69999980926514,30,29.9,7.6,7.6,29.9,29.9,0.25,0.25,"cold",6.19646850000001,"cold",66.8402777777778,3.77764490060508
"1","1","vas","beh",6,1,30,45.2000007629395,30,45.2,45.2,45.2,30,0.5,0.75,"warm",4.2378094,"cold",0,3.96171439997852
"1","1","vas","beh",7,1,11.5,30,30,11.4,11.4,29.9,29.9,0.5,0.75,"cold",4.97254150000001,"cold",64.3229166666667,1.9022916983813
"1","1","vas","beh",8,1,30,44.9000015258789,30,44.9,44.9,44.9,29.9,0.5,0.5,"warm",4.17023660000001,"cold",0,5.42794750072062
"1","1","vas","beh",9,1,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",5.2869824,"cold",48.0902777777778,2.01325420103967
"1","1","vas","beh",10,1,30,44.7999992370605,30,44.8,44.8,44.8,30,0.25,0.75,"warm",4.06235699999999,"cold",0,4.56738569959998
"1","1","vas","beh",11,1,7.69999980926514,43.5999984741211,43.6,7.6,43.6,7.6,43.6,0.25,0.25,"tgi",6.60058459999999,"cold",64.4965277777778,5.19491500034928
"1","1","vas","beh",12,1,20.7999992370605,30,29.9,20.7,20.7,30,29.9,0.25,0.75,"cold",3.22522420000001,"cold",74.0451388888889,2.92888859845698
"1","1","vas","beh",13,2,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.36837940000004,"cold",60.9375,1.78337790071964
"1","1","vas","beh",14,1,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.6,44.6,0.5,0.25,"tgi",8.0861787,"cold",16.40625,4.14514340087771
